1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
142,140,,9z Team,MartinezSa,Sniper,Logitech G Pro X Superlight 2 White,2000,400,3.09,1236,1,ZOWIE XL2546,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,,14494,junior,Paytyn Johnson,21,United States,Complexity,"Triumph, Bad News Bears, Complexity, FURIA",8904,7642,29.40%,70.7,2.2,485,12690,1.17,0.7,0.09,0.6,0.08,0.1,6086,K - D diff.,1419,905,1.57,1.11,72.00%,15.90%,6604,3887,1664,456,74,5,1821,5469,127,1434,60,19,1.1
143,141,,9z Team,dgt,Rifler,Logitech G403 HERO,2000,400,1.3,520,1,ZOWIE XL2546K,1280x960,4:03,Black Bars,VAXEE PE Kumo,Wooting 60HE+,HyperX Cloud II,,14273,iDISBALANCE,Artem Egorov,25,Russia,Nemiga,"Nemiga, Spirit",16525,14435,27.00%,74.1,2.5,871,23106,1.14,0.72,0.1,0.62,0.09,0.09,11262,K - D diff.,2996,1938,1.55,1.18,74.70%,18.90%,11844,7233,2975,893,142,19,3811,9648,323,2619,126,45,1.13
144,142,,9z Team,max,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:09,Native,VAXEE PE Black,Wooting Two HE,,,8735,autimatic,Timothy Ta,25,United States,Evil Geniuses,"Cloud9, Gen.G",22601,20356,44.30%,79.4,3.9,1166,30439,1.11,0.74,0.13,0.67,0.1,0.1,15178,K - D diff.,3098,2604,1.19,1.03,74.10%,14.50%,15261,9552,4111,1257,238,20,13738,3495,967,4100,285,57,1.07
145,143,,9z Team,HUASOPEEK,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.76,608,1,ZOWIE XL2411K,1280x960,4:03,Stretched,VAXEE PE Kumo,Wooting 60HE+,Logitech G Pro X Wireless Headset,,13915,YEKINDAR,Mareks Gaļinskis,22,Latvia,Virtus.pro,"pro100, Virtus.pro, EPG",21930,20473,59.10%,82.7,3.9,1104,29387,1.07,0.75,0.13,0.7,0.09,0.09,14232,K - D diff.,4405,4228,1.04,1.18,73.50%,21.40%,15155,8596,3950,1348,300,38,15801,1315,1214,3326,236,92,1.14
146,144,,9z Team,Luken,Rifler,Pulsar Xlite V3 Es Black,4000,800,1.1,880,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Logitech G740,Logitech G715,Logitech G PRO X 2 Headset Magenta,,12379,Impulse,Aleksa Stankić,26,Serbia,ex-4glory,"Valiance, ONYX, lvlUP, RESISTANCE",14877,13289,35.40%,75.5,3.6,780,20732,1.12,0.72,0.11,0.64,0.1,0.11,9972,K - D diff.,2282,1662,1.37,1.08,74.40%,16.10%,10760,6304,2657,804,188,19,5033,6700,162,2813,189,26,1.11
147,145,,9z Team,adamS,Rifler,Logitech G Pro X Superlight White,1000,400,2.2,880,1.2,ZOWIE XL2540,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,4679,jks,Justin Savage,26,Australia,Complexity,"Renegades, Complexity, 100 Thieves",21807,19460,52.90%,77.7,5.4,1183,30912,1.12,0.71,0.13,0.63,0.09,0.11,14500,K - D diff.,2560,2226,1.15,0.96,73.20%,11.70%,16412,9085,3860,1248,283,24,15721,764,1152,3795,386,33,1.07
148,146,,9z Team,buda,Rifler,Logitech G Pro X Superlight Magenta,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,,10588,Liazz,Jay Tregillgas,24,Australia,ORDER,"ORDER, Renegades, 100 Thieves, Kings, Athletico, EXTREMUM",17667,15597,45.90%,78.3,4.6,978,25217,1.13,0.7,0.15,0.62,0.1,0.11,11853,K - D diff.,2201,1936,1.14,0.98,73.80%,11.90%,13364,7519,3105,998,211,20,12976,169,1289,2968,270,48,1.07
149,147,,9INE,Bambosh,Rifler,Razer Viper V3 Pro Black,,,,,,ZOWIE XL2566K,,,,,Razer Huntsman V3 Pro TKL Black,,,8526,smike,Sergey Sklyarenko,24,Ukraine,spray'n'pray,"spray'n'pray, pro100, ACG, eXplosive, k1ck",9299,8644,33.10%,75.6,1.4,480,12461,1.08,0.75,0.1,0.69,0.09,0.08,6095,K - D diff.,1897,1490,1.27,1.23,75.00%,23.10%,6366,3757,1616,592,116,14,2091,4861,377,1927,41,22,1.07
15,13,,ENCE,podi,Sniper,Logitech G Pro X Superlight Red,1000,800,1.225,980,1,ASUS TUF VG259QM,1280x960,4:03,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Headset,,16207,DANK1NG,Zhenghao Lv,22,China,TYLOO,"TYLOO, EHOME",8149,6556,39.70%,79.8,2.3,391,10366,1.24,0.79,0.1,0.63,0.09,0.1,5400,K - D diff.,1384,921,1.5,1.19,73.30%,18.30%,4966,3335,1499,458,98,10,3124,3177,318,1435,64,66,1.2
150,148,,9INE,mynio,Rifler,Razer Deathadder V3 Pro Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,,1225,shox,Richard Papillon,30,France,Liquid,"G2, Vitality, Envy",38675,34914,48.80%,75.4,3,2018,52913,1.11,0.73,0.12,0.66,0.08,0.08,25759,K - D diff.,6026,5468,1.1,1.06,74.40%,16.00%,27154,16098,7008,2166,437,50,24448,4160,2720,6910,304,174,1.07
151,149,,9INE,mantuu,Sniper,Logitech G Pro Wireless,1000,400,2.1,840,1,ZOWIE XL2546,1280x960,4:03,Stretched,Logitech G740,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,,11815,anarkez,Guy Trachtman,22,Israel,Finest,"Finest, Secret",13986,12553,30.80%,73.3,2.3,724,19400,1.11,0.72,0.09,0.65,0.09,0.08,9354,K - D diff.,2661,1967,1.35,1.18,74.50%,20.20%,10046,5890,2489,796,165,14,2631,8746,408,2127,89,35,1.11
152,150,,9INE,raalz,Rifler,ZOWIE EC1,1000,400,1.6,640,1,ZOWIE XL2546K,1024x768,4:03,Black Bars,,,,noblechairs EPIC Sprout,12840,hallzerk,Håkon Fjærli,22,Norway,Complexity,"Dignitas, Nordavind",14681,13276,34.10%,74,3.1,746,20275,1.11,0.72,0.09,0.65,0.1,0.11,9763,K - D diff.,2557,1895,1.35,1.14,74.20%,18.60%,10512,6073,2688,810,158,34,3690,7933,365,2570,124,41,1.1
153,151,,9INE,refrezh,Rifler,Razer Viper V3 Pro Black,2000,400,1.8,720,1,ZOWIE XL2546K,1920x1080,16:09,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,18053,broky,Helvijs Saukants,21,Latvia,FaZe,"FaZe, Epsilon",13326,11624,38.10%,73,3.6,714,19063,1.15,0.7,0.1,0.61,0.1,0.11,9046,K - D diff.,1615,1126,1.43,0.99,75.20%,12.20%,10017,5798,2387,706,139,16,5531,4868,474,2310,125,51,1.1
154,152,,9INE,bobeksde,Rifler,Razer Viper V3 Pro Black,1000,800,1,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Black,Xtrfy K5 Compact RGB Black,HyperX Cloud II,,9218,xand,Alexandre Zizi,27,Brazil,,"INTZ, Yeah",9681,8806,50.20%,80.4,4.7,515,13210,1.1,0.73,0.14,0.67,0.1,0.1,6466,K - D diff.,1325,1164,1.14,1.02,75.20%,14.40%,6744,4077,1716,535,123,15,6560,224,1177,1581,122,31,1.07
155,153,,9INE,kraghen,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.85,680,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,9353,paz,Ahmet Karahoca,25,Turkey,Eternal Fire,"Space Soldiers, Sangal",20217,18219,51.20%,76.2,2.4,1068,27990,1.11,0.72,0.12,0.65,0.1,0.1,13493,K - D diff.,2552,2465,1.04,0.98,73.70%,12.70%,14497,8457,3634,1141,236,25,14906,752,919,3471,178,39,1.07
156,154,,TropiCaos,lcf,Rifler,Logitech G Pro X Superlight White,1000,400,1.82,728,1,ASUS TUF VG259QM,1280x960,4:03,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,Corsair HS60 PRO,,15370,slaxz-,Fritz Dietrich,23,Germany,Sprout,"Sprout, ALTERNATE aTTaX",17820,15712,29.50%,72.6,3.2,936,25351,1.13,0.7,0.1,0.62,0.09,0.09,12039,K - D diff.,3330,2173,1.53,1.18,73.50%,19.00%,13312,7691,3157,978,184,29,2771,11847,415,2660,151,43,1.11
157,155,,TropiCaos,CSO,,Logitech G Pro X Superlight Magenta,1000,400,1.77,708,1,ZOWIE XL2546,1920x1080,16:09,Native,VAXEE PA ZYGEN,Logitech G Pro X Keyboard,HyperX Cloud Alpha,,7996,CRUC1AL,Joey Steusel,25,Netherlands,Endpoint,"Endpoint, Epsilon",27809,25011,29.00%,73.7,2.6,1472,38605,1.11,0.72,0.1,0.65,0.1,0.11,18614,K - D diff.,4950,3491,1.42,1.16,74.50%,18.80%,19991,11708,5020,1523,324,39,6954,15051,839,4693,272,66,1.07
158,156,,TropiCaos,land1n,Sniper,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:03,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II,,7910,fejtZ,Kristjan Allsaar,24,Estonia,Strife,"SMASH, ArchAngels",14831,13489,46.20%,77,3.6,759,20147,1.1,0.74,0.13,0.67,0.1,0.13,9885,K - D diff.,1858,1618,1.15,0.99,72.80%,13.20%,10262,6165,2689,859,152,20,9002,2361,579,2725,177,22,1.07
159,157,,TyLoo,aristo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Xtrfy GP4,Logitech G Pro X Keyboard,HyperX Cloud II,,10587,InfrequeNt,Jesse Barker,27,Australia,,"Athletico, Tainted Minds, Chiefs",8937,8017,33.80%,76.2,4.2,479,12350,1.11,0.72,0.12,0.65,0.09,0.1,5989,K - D diff.,1635,1217,1.34,1.16,75.70%,19.20%,6361,3745,1656,480,100,8,2367,4240,351,1823,132,62,1.07
16,14,,ENCE,xKacpersky,Rifler,Logitech G Pro X Superlight Black,1000,400,1.83,732,1,ZOWIE XL2540K,1920x1080,16:09,Native,VAXEE PB Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,,3741,NiKo,Nikola Kovač,25,Bosnia and Herzegovina,G2,"G2, FaZe, MOUZ",34634,29087,50.40%,86,4.4,1637,43526,1.19,0.8,0.13,0.67,0.08,0.1,22258,K - D diff.,6195,5049,1.23,1.18,73.10%,20.00%,21268,13294,6231,2146,519,68,23581,3296,1138,6308,297,89,1.15
160,158,,TyLoo,Mercury,Rifler,ZOWIE S2-DW,1000,400,2.12,848,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Zowie G-SR II,Wooting Two HE,HyperX Cloud II,,12030,EspiranTo,Rokas Milasauskas,21,Lithuania,,"Imperial, Valiance, CR4ZY, c0ntact",16973,15656,59.90%,77.3,3.2,870,22795,1.08,0.74,0.11,0.69,0.1,0.1,11218,K - D diff.,2752,2604,1.06,1.08,73.30%,16.90%,11577,6917,3103,965,210,23,10761,2015,719,3347,121,36,1.11
161,159,,TyLoo,Moseyuh,Rifler,ZOWIE S2-DW,1000,800,1.1,880,1,ZOWIE XL2566K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Gris,Wooting 60HE+,Razer BlackShark V2 Pro White,,7403,WorldEdit,Georgi Yaskin,30,Russia,,"FlipSid3, pro100, Winstrike",25226,22750,28.00%,75,2.6,1328,34716,1.11,0.73,0.12,0.66,0.08,0.08,16893,K - D diff.,4415,3319,1.33,1.14,73.30%,18.80%,17823,10626,4553,1414,269,31,5963,13131,1045,4780,244,82,1.07
162,160,,TyLoo,DANK1NG,Sniper,Razer Viper V3 Pro White,4000,800,1.25,1000,1,ZOWIE XL2586X,1280x960,4:03,Stretched,Custom Mousepad,Wooting 60HE+,HyperX Cloud Flight,,11355,QKA,ZhiHai Fu,28,China,WDNMD,"5POWER, UYA, BOOT",7690,6988,40.40%,75.8,1.6,402,10409,1.1,0.74,0.1,0.67,0.08,0.09,5156,K - D diff.,1298,990,1.31,1.13,72.10%,17.70%,5253,3246,1386,428,92,4,2496,2960,537,1562,61,89,1.1
163,161,,TyLoo,aumaN,Rifler,Logitech G Pro X Superlight 2 Magenta,,,,,,ZOWIE XL2566K,1680x1050,16:10,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro TKL Gen 3,,,11163,trk,Alencar Rossato,27,Brazil,TeamOne,"TeamOne, MIBR",15766,14277,48.20%,79.4,4.9,830,21739,1.1,0.73,0.15,0.66,0.12,0.13,10542,K - D diff.,2105,1867,1.13,1.01,73.30%,13.60%,11197,6627,2822,896,178,19,11738,105,865,2797,246,52,1.14
164,162,,TyLoo,JamYoung,Rifler,Razer Viper V3 Pro White,1000,400,2.2,880,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Zowie G-SR II,Wooting 60HE+,HyperX Cloud II Wireless,,8605,somebody,HaoWen Xu,27,China,,TYLOO,23702,21561,45.80%,79.9,3.5,1253,32437,1.1,0.73,0.13,0.66,0.1,0.09,15837,K - D diff.,3842,3575,1.07,1.08,76.20%,16.20%,16600,9947,4257,1324,278,31,14963,2229,2071,4110,199,184,1.07
165,163,,TyLoo,Jee,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Wireless,,8349,shroud,Mike Grzesiek,28,Canada,,Cloud9,12588,11277,52.90%,76.1,3.9,676,17460,1.12,0.72,0.14,0.65,0.09,0.11,8458,K - D diff.,1734,1522,1.14,1.02,76.10%,14.00%,9002,5336,2301,663,149,9,9072,319,771,2242,182,21,1.07
166,164,,TyLoo,Attacker,Rifler,ZOWIE FK1-C,1000,800,0.85,680,1,ZOWIE XL2546K,1024x768,4:03,Stretched,VAXEE PA Black,Logitech G915 TKL White,HyperX Cloud Flight,,7154,Pimp,Jacob Winneche,26,Denmark,,"Dignitas, SK, Liquid, CPH Wolves",18116,16100,46.60%,78.3,3.9,976,25052,1.13,0.72,0.14,0.64,0.1,0.11,12226,K - D diff.,2152,1778,1.21,0.98,76.00%,12.40%,12826,7764,3307,966,175,14,12059,2013,422,3279,326,35,1.07
167,165,,Sashi,kwezz,Rifler,Razer Viper V3 Pro White,1000,400,3.09,1236,1,ZOWIE XL2546,1680x1050,16:10,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,8568,boltz,Ricardo Prass,25,Brazil,Imperial,"Immortals, Luminosity, SK, MIBR",24204,21578,39.30%,81.8,8.8,1304,33995,1.12,0.71,0.17,0.63,0.08,0.09,16321,K - D diff.,2988,2624,1.14,0.98,77.50%,12.70%,17674,10362,4351,1317,268,23,18029,174,1286,3973,741,42,1.07
168,166,,Sashi,Zyphon,Rifler,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,VAXEE PA Pcute,Wooting 80HE Black,Razer BlackShark V2 Pro Black,,8528,HObbit,Abay Khasenov,28,Kazakhstan,Cloud9,"Gambit, Winstrike",22601,20378,46.60%,80,5.6,1184,31223,1.11,0.72,0.14,0.65,0.08,0.08,15178,K - D diff.,3264,3115,1.05,1.02,72.80%,14.30%,16045,9574,4065,1279,240,20,16147,682,1674,3702,336,102,1.07
169,167,,Sashi,Altekz,Rifler,Razer Viper V3 Pro Black,1000,400,1.44,576,1.2,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,,13666,Brollan,Ludvig Brolin,20,Sweden,NIP,"fnatic, GODSENT",19311,17799,52.50%,79,4.8,1000,26548,1.08,0.73,0.13,0.67,0.09,0.1,12730,K - D diff.,3236,3143,1.03,1.08,72.90%,17.30%,13818,7876,3428,1150,251,25,14471,262,1234,3065,271,56,1.12
17,15,,ENCE,Neityu,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.15,920,1,ZOWIE XL2566K,1280x1024,5:04,Stretched,Artisan Hayate Otsu XSoft Black,Razer Huntsman V3 Pro,Logitech G PRO X 2 Headset White,,15165,blameF,Benjamin Bremer,25,Denmark,Astralis,"Astralis, Complexity, Heroic, Epsilon",18058,14312,39.20%,85.6,7.1,884,23631,1.26,0.76,0.14,0.61,0.07,0.09,12024,K - D diff.,2857,1995,1.43,1.13,74.10%,17.60%,11607,7531,3222,1024,224,23,14032,164,827,2661,397,64,1.22
170,168,,Sashi,Lucky,Sniper,Razer Viper V3 Pro White,1000,1600,0.65,1040,0.9,ZOWIE XL2546,1920x1080,16:09,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,7026,DD,Hui Wu,27,China,,"TYLOO, OneThree",17368,15847,41.90%,81.5,3.1,913,23620,1.1,0.74,0.16,0.67,0.11,0.1,11622,K - D diff.,2398,2263,1.06,1.01,75.40%,13.90%,11998,7318,3083,1027,171,23,12857,633,930,2814,141,28,1.07
171,169,,Sashi,Cabbi,Rifler,Razer Viper V3 Pro White,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,14419,roeJ,Fredrik Jørgensen,28,Denmark,fnatic,"Copenhagen Flames, MAD Lions, Tricked",17651,16225,55.30%,83.5,4.3,896,23667,1.09,0.75,0.15,0.69,0.11,0.11,11793,K - D diff.,3107,2708,1.15,1.13,73.10%,18.40%,11874,7377,3211,987,199,19,13786,52,855,2759,207,48,1.15
172,170,,Sashi,MistR,Rifler,Logitech G Pro X Superlight 2 White,1000,800,0.68,544,0.75,ZOWIE XL2546K,1680x1050,16:10,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,,16080,dycha,Paweł Dycha,24,Poland,ENCE,"ENCE, Sprout, Aristocracy",15852,14609,53.60%,81.2,4.7,813,21781,1.09,0.73,0.14,0.67,0.09,0.09,10475,K - D diff.,2383,2329,1.02,1.04,72.60%,15.10%,11306,6514,2789,954,192,26,11434,539,861,2778,225,39,1.12
173,171,,Sashi,IceBerg,Rifler,Razer Viper V3 Pro Black,1000,800,0.85,680,0.81,ZOWIE XL2540,1024x768,4:03,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,,10504,NikoM,Nicolas Miozzi,25,Argentina,Arvum,"TeamOne, Isurus, DETONA",9126,8286,46.60%,79.7,4.5,489,12550,1.1,0.73,0.14,0.66,0.1,0.11,6144,K - D diff.,1188,1099,1.08,0.99,72.80%,13.10%,6406,3936,1562,529,106,11,6418,505,397,1680,139,19,1.06
174,172,,3DMAX,bodyy,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,3,1200,0.88,ZOWIE XL2546K,1280x1024,5:04,Stretched,VAXEE PB Black,Wooting 80HE Black,Logitech G Pro X Headset,,2023,FalleN,Gabriel Toledo,31,Brazil,Imperial,"SK, MIBR, Luminosity",28701,25025,30.80%,71.7,3.5,1583,41454,1.15,0.69,0.11,0.6,0.08,0.08,19590,K - D diff.,4884,3394,1.44,1.12,73.80%,16.20%,21864,12623,5154,1518,263,32,6574,15689,1414,4540,357,194,1.06
175,173,,3DMAX,Maka,Sniper,HITSCAN Hyperlight Black,4000,800,1.323,1058.4,1,ZOWIE XL2546 Divina Blue,1280x960,4:03,Stretched,Artisan Type 99 Gray,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,,9574,snatchie,Michał Rudzki,24,Poland,,"AGO, Virtus.pro, Sprout",30207,27738,29.30%,72.6,1.6,1557,41766,1.09,0.72,0.09,0.66,0.08,0.09,19967,K - D diff.,5450,4320,1.26,1.15,74.90%,19.10%,21799,12351,5464,1727,378,47,6210,17827,1226,4710,192,98,1.06
176,174,,3DMAX,Ex3rcice,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Stretched,VAXEE PA Black,Wooting 60HE+,beyerdynamic MMX 300,,11739,shz,Bruno Martinelli,24,Brazil,Los Grandes,"Luminosity, Imperial, MIBR, INTZ, BOOM",14978,13532,51.10%,77.1,3.2,805,20891,1.11,0.72,0.13,0.65,0.1,0.11,10049,K - D diff.,1774,1563,1.13,0.97,75.10%,12.10%,10842,6352,2682,815,183,17,11209,101,909,2598,166,32,1.1
177,175,,3DMAX,Graviti,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,1.36,1088,0.82,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL White,EPOS H6PRO,,10566,chelo,Marcelo Cespedes,24,Brazil,MIBR,"MIBR, INTZ, Luminosity",16972,15532,60.70%,78,3.6,915,23714,1.09,0.72,0.13,0.65,0.1,0.1,11250,K - D diff.,2759,2609,1.06,1.07,74.00%,16.30%,12464,7032,2983,997,207,31,12509,536,751,2970,196,61,1.06
178,176,,3DMAX,Lucky,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800,1.1,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,,16817,hardzao,Wesley Lopes,21,Brazil,paiN,"paiN, DETONA",12915,11407,47.00%,75.2,4.6,702,18441,1.13,0.7,0.12,0.62,0.1,0.1,8787,K - D diff.,1676,1495,1.12,0.99,75.80%,12.60%,9654,5630,2368,630,136,23,8438,1139,1047,2043,180,115,1.11
179,177,,The Mongolz,bLitz,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.5,600,1,ZOWIE XL2566K,1280x1024,5:04,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,,20101,fame,Petr Bolyshev,19,Russia,Outsiders,"K23, SG.pro",10046,9168,57.70%,77.9,3.3,518,13818,1.1,0.73,0.11,0.66,0.09,0.11,6697,K - D diff.,1628,1473,1.11,1.08,72.80%,16.80%,7121,4168,1842,566,109,12,7741,233,302,1670,104,33,1.11
18,16,,ENCE,sdy,Rifler,Razer Viper V3 Pro White,4000,800,1,800,1,ZOWIE XL2566K,1920x1080,16:09,Native,VAXEE PA Summer Vibes,Logitech G715,Logitech G Pro X Headset,,7131,BnTeT,Hansel Ferdinand,26,Indonesia,TYLOO,"TYLOO, Gen.G, EXTREMUM",20591,16796,39.80%,83,5.1,1033,26924,1.23,0.76,0.14,0.62,0.1,0.12,13454,K - D diff.,2330,1934,1.2,0.98,75.70%,12.20%,13470,8251,3628,1255,281,39,15155,728,1169,3259,305,45,1.15
180,178,,The Mongolz,mzinho,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.3,920,1,ZOWIE XL2566K,1280x1024,5:04,Stretched,SteelSeries QcK Heavy,Logitech G715,,,8767,ofnu,Chris Hanley,29,New Zealand,,"Tainted Minds, Chiefs, AVANT, Winterfox",15793,14413,48.90%,79.7,5.2,852,21778,1.1,0.73,0.15,0.66,0.1,0.1,10534,K - D diff.,2149,1929,1.11,1.01,75.70%,13.90%,11244,6585,2857,890,187,15,11852,85,1040,2564,255,8,1.06
181,179,,The Mongolz,Techno4K,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.1,880,0.95,ZOWIE XL2546K,1280x960,4:03,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,,9317,AnJ,Allan Jensen,27,Denmark,,"NRG, Singularity, Tricked",7530,6767,50.70%,77.2,3.8,403,10503,1.11,0.72,0.12,0.64,0.09,0.12,5099,K - D diff.,1069,909,1.18,1.03,73.90%,14.40%,5404,3259,1355,391,82,12,5433,404,238,1358,98,10,1.06
182,180,,The Mongolz,Senzu,,Logitech G Pro X Superlight 2 White,2000,400,3,1200,1.1,ZOWIE XL2566K,1440x1080,4:03,Stretched,VAXEE PA PSweet,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,,10671,Ethan,Ethan Arnold,22,United States,,"NRG, CLG, Evil Geniuses",18853,17365,49.40%,81.4,4.3,986,25998,1.09,0.73,0.15,0.67,0.11,0.11,12529,K - D diff.,3084,2859,1.08,1.08,72.60%,16.40%,13469,7867,3299,1094,239,30,14005,345,1115,3216,183,38,1.14
183,181,,The Mongolz,910,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1,800,1,ZOWIE XL2566K,,,,SteelSeries QcK+,Logitech G715,,,16693,flameZ,Shahar Shushan,19,Israel,OG,"OG, Endpoint",7461,6945,53.00%,79.6,6,387,10352,1.07,0.72,0.14,0.67,0.11,0.11,4913,K - D diff.,1216,1285,0.95,1.05,73.20%,16.80%,5439,3070,1282,433,112,16,5493,83,466,1294,126,20,1.12
184,182,,GenOne,JACKZ,Rifler,ZOWIE EC2-DW (Unreleased),1000,400,1.661,664.4,1,ZOWIE XL2546,1024x768,4:03,Stretched,ZOWIE G-SR,Logitech G513,Logitech G Pro X Headset,Secretlab Titan G2 Edition,18987,b1t,Valeriy Vakhovskiy,19,Ukraine,Natus Vincere,"Natus Vincere, NAVI Junior",8581,7696,67.90%,76.3,4.5,459,12180,1.11,0.7,0.11,0.63,0.09,0.1,5775,K - D diff.,1447,1257,1.15,1.09,75.30%,16.80%,6405,3653,1564,444,102,12,6519,202,334,1443,82,33,1.12
185,183,,Arcadia,devoduvek,Rifler,VAXEE XE Wireless White,1000,400,1.6,640,1,ZOWIE XL2546K,1280x800,16:10,Black Bars,ZOWIE G-SR,ZOWIE Celeritas II,HyperX Cloud II,,8601,zhokiNg,WeiJie Zhong,28,China,YK,"ViCi, VG.CyberZen",23611,22147,51.00%,83.8,3.8,1228,31394,1.07,0.75,0.17,0.71,0.12,0.1,15584,K - D diff.,4498,4323,1.04,1.15,74.80%,19.50%,15810,9602,4279,1389,287,27,18306,74,1123,3852,273,32,1.06
186,184,,Team Spirit Academy,Mokuj1n,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.3,1040,1,ZOWIE XL2540,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro,HyperX Cloud III,,11343,SHiPZ,Georgi Grigorov,21,Bulgaria,SKADE,"SKADE, Windigo",33417,31190,50.00%,79.5,3.7,1695,45194,1.07,0.74,0.13,0.69,0.1,0.1,22125,K - D diff.,5117,4703,1.09,1.06,74.10%,16.10%,23069,13777,5965,1873,459,51,22023,3034,1960,5613,332,531,1.11
