,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
442,,NRG,autimatic,Rifler,Logitech G Pro X Superlight 2 White,2000.0,800.0,1.125,900.0,0.9,ZOWIE XL2566K,1920x1080,16:9,Native,GameSense Radar Red,HyperX Alloy Origins Core,Logitech G Pro X Headset,
443,,NRG,oSee,Sniper,Endgame Gear OP1 8k White,2000.0,1600.0,0.575,920.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,beyerdynamic DT 1990 PRO,Secretlab x Team Liquid Gaming Chair
444,,NRG,HexT,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,0.99,792.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
445,,NRG,Jeorge,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.55,1240.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,Lethal Gaming Gear Saturn Pro V2,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
446,,TSM,acoR,Sniper,Razer Viper V3 Pro White,2000.0,400.0,2.02,808.0,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,Razer BlackShark V2,
447,,TSM,niko,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.3,520.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,SteelSeries Arctis Pro,
448,,00Nation,Pimp,Rifler,SteelSeries Aerox 3 Wireless Ghost,1000.0,1600.0,0.7,1120.0,1.0,ZOWIE XL2546 Divina Blue,1920x1080,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis 7,
449,,forZe,gokushima,Sniper,Logitech G Pro X Superlight 2 Black,2000.0,800.0,1.6,1280.0,1.25,ZOWIE XL2546,1728x1080,16:10,Stretched,Artisan FX Hien Soft Black,Logitech G715,HyperX Cloud II,
450,,ECSTATIC,Anlelele,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,1.35,1080.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
451,,ECSTATIC,Kristou,Rifler,ZOWIE EC2-B,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK+,Wooting 80HE Ghost,Logitech G PRO X 2 Headset Black,
452,,ECSTATIC,nut nut,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.7,560.0,1.3,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 80HE Ghost,HyperX Cloud II Wireless,
453,,ECSTATIC,n1Xen,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,1.425,1140.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
454,,ECSTATIC,sirah,Rifler,VAXEE ZYGEN NP-01S,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Wireless,
455,,ECSTATIC,TMB,Rifler,ZOWIE EC3-C,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,EPOS H6PRO White,
456,,MOUZ NXT,xelex,Rifler,,,,,,,,,,,,,,
457,,AGO,delle,Rifler,Razer Viper V2 Pro White,1000.0,800.0,0.69,552.0,0.65,ZOWIE XL2566K,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
458,,AGO,Dementor,,Razer Viper V3 Pro Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2540K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
459,,JiJieHao,ISSAA,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,2.0,800.0,0.95,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Xtrfy K2 RGB,HyperX Cloud II,
460,,JiJieHao,Kjaerbye,Rifler,SteelSeries Aerox 3 Wireless Black,1000.0,400.0,1.6,640.0,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro,
461,,JiJieHao,dennyslaw,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.4,560.0,1.0,,1680x1050,16:10,Black Bars,ZOWIE G-SR-SE Red,,,
462,,JiJieHao,Aaron,Rifler,Logitech G Pro Wireless,1000.0,400.0,1.7,680.0,1.0,Alienware AW2521HF,1920x1080,16:9,Native,Logitech G740,Corsair K60 RGB Pro,Logitech G Pro Headset,
463,,JiJieHao,Bibu,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.4,960.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Corsair K65 Rapidfire,HyperX Cloud II,
464,,JiJieHao,BOROS,Rifler,ZOWIE S2-C,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,SteelSeries Arctis Pro,
465,,Nexus Gaming,XELLOW,Sniper,Logitech G Pro X Superlight 2 Black,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,
466,,Nexus Gaming,s0und,Rifler,ZOWIE U2,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,Lethal Gaming Gear Saturn Pro,Wooting 60HE+,Logitech G Pro X Headset,
467,,Metizport,Jackinho,Sniper,Logitech G Pro X Superlight White,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT,
468,,Metizport,L00m1,Sniper,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Logitech G713,Logitech G Pro X Headset,
469,,Metizport,SHiNE,Rifler,ZOWIE S1,1000.0,800.0,0.79,632.0,1.0,ZOWIE XL2566K,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,,JBL Quantum One,
470,,Metizport,adamb,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,1.2,960.0,1.28,,,,,,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,
471,,Metizport,Plopski,Rifler,VAXEE E1 Wireless Black,500.0,800.0,1.0,800.0,1.2,ZOWIE XL2546,1920x1080,16:9,Native,Xtrfy GP4 Street Blue,Xtrfy K4 TKL RGB,Logitech G Pro X Headset,Logitech G x Herman Miller Embody
472,,Metizport,hampus,Rifler,Razer DeathAdder Elite,1000.0,400.0,1.67,668.0,0.78,ZOWIE XL2546K,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,Razer Enki
473,,Metizport,isak,Rifler,Logitech G Pro X Superlight 2 White,8000.0,800.0,0.81,648.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,Sennheiser GSP 600,
474,,Legacy,NEKIZ,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,2.6,1040.0,1.3,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G715,HyperX Cloud II,
475,,Legacy,b4rtiN,Rifler,ZOWIE U2,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X 60,HyperX Cloud II,
476,,Legacy,saadzin,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,1600.0,0.9,1440.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
477,,Legacy,dumau,Sniper,Logitech G Pro X Superlight 2 Magenta,2000.0,800.0,1.01,808.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
478,,Legacy,n1ssim,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.77,708.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II,
479,,Legacy,lux,Rifler,Lamzu Atlantis 4K,4000.0,800.0,0.99,792.0,1.03,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Black,JBL Quantum 400,
480,,Legacy,latto,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
481,,PARIVISION,alpha,Rifler,Logitech G Pro X Superlight Red,1000.0,400.0,1.69,676.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud Alpha S,
482,,PARIVISION,Jerry,Rifler,ZOWIE EC2-CW,1000.0,400.0,3.0,1200.0,1.0,ZOWIE XL2546,1024x768,4:3,Stretched,ESPTIGER LongTeng,Razer Huntsman V2,HyperX Cloud Alpha S,
483,,PARIVISION,BELCHONOKK,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL RAPID White,HyperX Cloud III,
484,,PARIVISION,TRAVIS,Rifler,Logitech G Pro X Superlight Red,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Varmilo VEM87 Yakumo,Razer BlackShark V2,
485,,PARIVISION,nota,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro Mini,Logitech G Pro X Headset,
486,,PARIVISION,Artfr0st,Sniper,Logitech G Pro X Superlight 2 Magenta,2000.0,800.0,1.49,1192.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,
487,,PARIVISION,Jame,Sniper,Razer Deathadder V3 Pro Black,2000.0,3200.0,0.3,960.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer Vibes,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,noblechairs HERO
488,,PARIVISION,Qikert,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
489,,Project G,sNx,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.78,712.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL Black,Razer Kraken V3 Pro,
490,,Project G,ritchiE,Rifler,FinalMouse Starlight Pro,1000.0,800.0,0.75,600.0,0.8,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK+,,,
491,,Fire Flux Esports,Rip,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.6,480.0,1.0,ASUS PG248QP,1920x1080,16:9,Native,,Logitech G Pro K/DA Keyboard,Logitech G733,
492,,Fire Flux Esports,S3NSEY,Rifler,Pulsar Xlite V3 Es Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
493,,Fire Flux Esports,Soulfly,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,,,,
494,,Fire Flux Esports,paz,Rifler,Pulsar Xlite V3 Es Black,4000.0,400.0,2.4,960.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,HyperX Alloy FPS,HyperX Cloud III Wireless,
495,,Fire Flux Esports,ScrunK,Rifler,ZOWIE FK2-DW,1000.0,800.0,0.85,680.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PE Black,Razer Huntsman V3 Pro TKL Black,Corsair HS80 MAX,
496,,Fire Flux Esports,Banjo,Rifler,VAXEE E1 Wireless Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,AndaSeat Fnatic Edition
497,,ODDIK,matios,Rifler,Razer Deathadder V3 Pro Black,4000.0,400.0,1.58,632.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Logitech G715,HyperX Cloud II Wireless,
498,,ODDIK,naitte,Rifler,Razer Deathadder V3 Pro Black,4000.0,800.0,1.7,1360.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Headset,
499,,ODDIK,ponter,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.35,540.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II Wireless,
500,,ODDIK,togs,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.38,552.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,SteelSeries Apex Pro TKL,,
501,,ODDIK,Tuurtle,Rifler,ZOWIE EC2-CW,4000.0,400.0,1.5,600.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
502,,ODDIK,pancc,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,HyperX Cloud II,
503,,ODDIK,WOOD7,Rifler,ZOWIE EC2-CW,4000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs HERO
504,,Unluko5,Lobanjica,Rifler,ZOWIE EC1 Tyloo,1000.0,800.0,1.7,1360.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman TE,Sennheiser Momentum Free,
505,,Meta Gaming,n9xtz,Rifler,Logitech G Pro X Superlight Magenta,1000.0,400.0,3.5,1400.0,1.0,ZOWIE XL2566K,1152x864,4:3,Stretched,SteelSeries QcK Heavy,,,
506,,CYBERSHOKE,sstiNiX,Rifler,VAXEE XE Wireless Yellow,500.0,400.0,2.869,1148.0,1.0,ZOWIE XL2540K,1280x1024,5:4,Stretched,X-raypad Aqua Control+ Wave Purple,Dark Project KD87A Optical Pudding White,Logitech G Pro X Headset,
507,,CYBERSHOKE,lov1kus,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,
508,,CYBERSHOKE,glowiing,Rifler,Razer Viper V3 Pro White,4000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G713,Logitech G PRO X 2 Headset White,
509,,CYBERSHOKE,FenomeN,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
510,,CEPTER,brzer,Rifler,ZOWIE EC2-CW,1000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
511,,AMKAL,NickelBack,Rifler,Logitech G Pro X Superlight Red,1000.0,800.0,1.1,880.0,0.98,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Razer BlackWidow V3 TKL,Logitech G Pro X Headset,
512,,AMKAL,Forester,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,0.6,480.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G715,Logitech G Pro X Headset,
513,,Party Astronauts,FaNg,Rifler,Razer Viper V3 Pro White,4000.0,800.0,1.06,848.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
514,,Party Astronauts,Walco,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.55,560.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Ducky One 3 Mini Pure White,Sennheiser GAME ZERO,
515,,Copenhagen Wolves,szejn,Rifler,ZOWIE EC2-CW,1000.0,400.0,3.125,1250.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,noblechairs EPIC mousesports
516,,Copenhagen Wolves,aNdu,Rifler,VAXEE ZYGEN NP-01 Wireless Blue,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,Zowie G-SR II,Wooting 60HE+,HyperX Cloud II,
517,,The Huns Esports,nin9,Sniper,Razer Deathadder V3 Pro Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha,
518,,The Huns Esports,Bart4k,Rifler,Logitech G Pro X Superlight Red,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,,
519,,Permitta Esports,morelz,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,2.26,904.0,1.0,ZOWIE XL2566K,1024x768,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
520,,Permitta Esports,fostar,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1152x864,4:3,Black Bars,HyperX Fury S Pro,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
521,,V1dar Gaming,1mpala,Sniper,Xtrfy M8 Frosty Purple,1000.0,1600.0,1.57,2512.0,1.0,ASUS ROG SWIFT PG259QN,1920x1080,16:9,Native,XTEN Control,Hator Skyfall TKL PRO Wireless,HyperX Cloud Alpha S,
522,,Passion UA,Kvem,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,3.0,1200.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G Pro X Headset,
523,,Passion UA,jambo,Sniper,Logitech G Pro X Superlight 2 Black,4000.0,800.0,1.0,800.0,1.0,ZOWIE XL2540K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Black,HyperX Cloud III Wireless,
524,,Passion UA,Topa,Rifler,Logitech G Pro X Superlight 2 Magenta,4000.0,400.0,1.6,640.0,1.0,ZOWIE XL2566K,1280x960,4:3,Black Bars,Logitech G640 Original,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
525,,Passion UA,zeRRoFIX,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Wooting 80HE Black,HyperX Cloud III Wireless,
526,,Passion UA,jackasmo,Rifler,Logitech G Pro X Superlight 2 Magenta,4000.0,400.0,1.8,720.0,1.0,ZOWIE XL2566K,1680x1050,16:10,Stretched,Logitech G640 Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
527,,GUN5,FinigaN,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,2.4,960.0,1.1,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset,
528,,GUN5,SELLTER,Rifler,Logitech G Pro X Superlight 2 White,2000.0,400.0,1.8,720.0,1.0,ASUS ROG SWIFT PG259QN,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,Logitech G Pro X Headset,
529,,GUN5,easy,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,400.0,3.09,1236.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Logitech G715,HyperX Cloud II,
530,,GUN5,xiELO,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.8,720.0,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
531,,GUN5,Sdaim,Rifler,Razer DeathAdder V2,1000.0,800.0,0.8,640.0,1.0,Samsung Odyssey G4,1280x1024,5:4,Stretched,,Razer Huntsman Mini,HyperX Cloud II,
532,,GUN5,Lack1,Rifler,Pulsar Xlite V3 Es White,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
533,,ATOX Esports,Annihilation,Sniper,Logitech G Pro X Superlight White,1000.0,400.0,1.48,592.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,HyperX Cloud Alpha S,
534,,ATOX Esports,kabal,Rifler,Logitech G Pro X Superlight Red,1000.0,800.0,1.0,800.0,0.95,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II,
535,,ATOX Esports,dobu,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.15,860.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman TE,HyperX Cloud II,
536,,ATOX Esports,Zesta,Rifler,,1000.0,800.0,1.25,1000.0,1.0,,,,,,,,
537,,ATOX Esports,MiQ,Rifler,,,,,,,,,,,,,,
538,,ATOX Esports,AccuracyTG,Rifler,Logitech G Pro X Superlight 2 White,1000.0,800.0,2.0,1600.0,1.05,,,,,ZOWIE GTF-X,HyperX Alloy FPS,,
539,,iNation,andr1x,Rifler,Razer Viper V3 Pro White,4000.0,400.0,2.0,800.0,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
540,,iNation,choiv7,Rifler,Razer Viper V3 Pro White,1000.0,400.0,2.4,960.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
541,,iNation,Impulse,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.05,840.0,1.15,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
542,,iNation,DiMKE,Rifler,Razer Viper V3 Pro White,1000.0,400.0,1.8,720.0,1.2,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
543,,iNation,illya,Rifler,Razer Viper V3 Pro White,1000.0,400.0,1.91,764.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
544,,ALTERNATE aTTaX EVO,devils274,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,2.15,860.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,Sharkoon ELBRUS 3 aTTaX Edition
545,,ALTERNATE aTTaX EVO,FoG,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,1.2,480.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK XXL,,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
546,,Elevate,DARE,Rifler,Razer Viper V3 Pro White,2000.0,800.0,1.35,1080.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
547,,Elevate,shane,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.7,680.0,1.0,ZOWIE XL2540,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
548,,Elevate,dea,Rifler,Razer Viper V3 Pro Black,1000.0,800.0,0.7,560.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
549,,Elevate,snav,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.5,1200.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,Razer BlackShark V2 Pro Black,
550,,Revenant Esports,Nivera,Rifler,Razer Deathadder V3 Pro White,1000.0,800.0,0.6,480.0,1.0,Alienware AW2521H,1024x768,4:3,Stretched,Corsair MM350 Champion Series,Corsair K70 RGB,Corsair HS80,
551,,Revenant Esports,lauNX,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.5,1200.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Wooting 60HE+,Logitech G735,
552,,Revenant Esports,adeX,Rifler,VAXEE NP-01S Pink,1000.0,800.0,1.0977,878.16,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,HyperX Alloy FPS Pro,HyperX Cloud Alpha,
553,,Revenant Esports,NBK-,Rifler,ZOWIE S2 Divina Blue,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Wooting Two HE,Razer BlackShark V2,
554,,Team Space,X5G7V,Rifler,Logitech G Pro X Superlight White,1000.0,800.0,1.05,840.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,,
555,,Perseverance Gaming,CoJoMo,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,2.0,800.0,1.0,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
